,lng,lat,q
0,26.2697,-26.9306,C
1,24.2963,-32.3013,C
2,-57.4501,-30.1834,C
3,-49.0051,-14.625,C
4,-48.0278,-19.2797,C
5,-55.8333333333,-15.3333333333,C
6,-55.8333333333,-15.3333333333,C
7,-54.2537,-23.8501,C
10,-48.740501,-16.615631,C
11,-48.740501,-16.615631,C
12,-69.8011,-52.1898,C
13,174.0786,-35.1503,C
14,174.0786,-35.1503,C
15,174.8447,-36.3737,C
16,170.2142,-43.246,C
17,174.8201,-36.6056,C
18,172.209,-41.1679,C
19,171.5584,-42.9283,C
20,171.4389,-42.0982,C
21,171.4043,-42.0973,C
22,171.4043,-42.0973,C
23,145.8339,-18.6131,C
24,145.4371,-16.2423,C
25,145.635,-16.805,C
26,145.635,-16.805,C
27,145.635,-16.805,C
28,145.4429,-16.0263,C
29,145.635,-16.805,C
30,145.635,-16.805,C
31,147.3692,-9.4369,C
32,142.2932,-4.40532,C
33,140.1608,-2.5831,C
34,149.2884,-30.7838,C
35,145.3812,-16.9156,C
36,145.5848,-27.9633,C
37,143.0288,-33.7087,C
38,149.2884,-30.7838,C
39,-55.8315,-9.28,C
40,-78.9648,-4.1146,C
41,-63.866179,-8.97171,C
42,-46.8045,-3.8141,C
43,-54.9167,-3.4834,C
44,-55.6349,-11.7523,C
45,-74.072,11.1009,C
46,-77.9,-2.55,C
47,-77.9,-2.55,C
48,-77.9,-2.55,C
49,-77.9,-2.55,C
50,-68.55,10.85,C
51,-68.2,10.35,C
52,-68.2,10.35,C
53,-68.5,10.25,C
54,-76.25,-6.4166666667,C
55,-78.9588,-4.0908,C
56,-78.9588,-4.0908,C
57,-65.59283333,-10.53816667,C
58,-67.167,-15.25,C
59,-35.8804,-9.2193,C
60,-35.8804,-9.2193,C
61,-35.8804,-9.2193,C
62,-35.8731,-9.2119,C
63,-44.5351,-23.012,C
64,-42.7467,-22.3894,C
65,-47.8104,-24.0171,C
66,-40.5625,-15.8788,C
67,-40.4213,-15.565,C
68,-48.4166666667,-24.3333333333,C
69,-47.8104,-24.0171,C
70,-45.492,-23.5813,C
71,-42.4143,-19.4163,C
72,-47.994,-23.8787,C
73,-46.6503,-23.9557,C
74,-49.1212,-27.2042,C
75,-48.713,-24.541,C
76,-44.2017,-23.1803,C
77,-49.1273,-27.0237,C
78,-48.9001,-25.3334,C
81,-40.0645,-19.1456,C
82,-55.71667,-26.48333,C
83,-76.476,1.072,C
84,-76.4719,1.079,C
85,-76.476,1.072,C
86,-76.466,1.0855,C
87,-76.6976,1.2141,C
88,-77.741,-0.712,C
89,-72.631,-12.175,C
90,-52.4577,4.7962,C
91,-70.07,-9.8,C
92,-52.3958,4.6294,C
93,-53.6773,5.4092,C
94,-62.2446,1.4787,C
95,-67.7764,-5.7195,C
96,-78.8,0.883,C
97,-50.5131,-2.1206,C
98,-78.89,0.217,C
99,-78.6598,-4.2487,C
100,-78.733,0.867,C
101,-91.0833333333,16.7,C
102,-91.0833333333,16.7,C
103,-61.6666666667,8.05,C
104,-77.399,-1.035,C
105,-77.399,-1.035,C
106,-52.653,-1.095,C
107,-69.89875,-4.005333,C
108,-72.44395,0.2276111,C
109,-72.92333,0.2605556,C
110,-84.5501,10.2501,C
111,-84.5501,10.2501,C
112,-55.2101,4.9301,C
113,-55.2101,4.9301,C
114,-84.0389,10.4314,C
115,-84.6167,9.7751,C
116,-71.242,-12.6601,C
118,-79.7667,9.1667,C
119,-57.9503,-7.6152,C
120,-62.5856,-8.9828,C
121,-62.5856,-8.9828,C
122,-50.5,-6,C
123,-50.5,-6,C
124,-48.2959,-1.2011,C
125,-76.525,-4.7671,C
126,-57.1317,-5.6324,C
127,-52.3265,-1.9456,C
128,-72.93472,0.2483333,C
129,-72.93472,0.2483333,C
130,-72.93472,0.2483333,C
131,-72.93472,0.2483333,C
132,-54.493,-2.833,C
133,-48.377,-3.8101,C
134,-76.7317,-1.1048,C
135,-82.4916,8.8282,C
136,-74.7053,3.3153,C
137,-72.8784,5.2537,C
138,-72.8784,5.2537,C
139,-77.741,-0.712,C
140,-73.3842,6.8614,C
141,-84.234,10.16,C
142,-75.8959,5.4828,C
143,-84.75,10.33333,C
145,-73.9778,4.5288,C
146,-73.9778,4.5288,C
147,-75.4669444,4.5333333,C
148,-75.8333,5.5833,C
149,-76.088,6.438,C
150,-73.7805,4.8069,C
151,-75.4797,4.4837,C
152,-73.865,4.703611,C
153,-73.727,4.368,C
156,-78.5834,-0.1667,C
157,-78.5834,-0.1667,C
158,-78.5834,-0.1667,C
159,-78.5834,-0.1667,C
160,-78.5834,-0.1667,C
161,-77.8105,-5.6949,C
162,-77.5972,-6.974,C
163,-71.5564,-13.0501,C
164,-78.733,0.867,C
165,-47.5569,-4.293,C
166,-47.5735,-7.4346,C
167,-55.932,-9.5981,C
168,-69.5069,-12.0822,C
169,-62.5856,-8.9828,C
170,-52.3073,4.7216,C
171,-72.5743,4.6741,C
172,-72.5743,4.6741,C
173,-55.9,-9.9,C
174,-77.8598,-1.7815,C
175,-77.8598,-1.7815,C
176,-76.525,-4.7671,C
177,-67.8809,-9.9491,C
178,-52.492,4.543,C
179,-67.7747,-9.9797,C
180,-71.3979,-12.7945,C
181,-71.3979,-12.7945,C
182,-48.186,-6.0832,C
183,-50.235,-5.9712,C
184,-70.15,-3.871667,C
