,lng,lat,q
0,-57.5145,-30.2037,D
1,10.7742,53.7688,D
2,168.1768,-46.9705,D
3,168.1716,-46.9464,D
4,174.75,-41.2947,D
5,171.4389,-42.0982,D
6,-78.5895,-3.2992,D
7,-74.072,11.1009,D
8,-68.55,10.85,D
9,-68.2,10.35,D
10,-56.0792,-15.8628,D
11,-71.954,6.415,D
12,-52.653,-1.095,D
13,-49.4117,-4.2326,D
14,-64.4042,-17.3876,D
15,-35.8717,-9.2106,D
16,-48.4073,-24.2601,D
17,-48.4334,-24.2834,D
18,-48.9166666667,-25.3333333333,D
20,-76.4676,1.0869,D
21,-77.75,-0.688,D
22,-76.4942,1.0651,D
23,-77.741,-0.712,D
24,-77.5992,-0.6873,D
26,-76.1643,1.0844,D
27,-61.6666666667,8.05,D
28,-85.6195,14.2806,D
29,-72.93472,0.2483333,D
30,-77.567,-0.833,D
31,-50.5,-6,D
32,-50.5,-5.9166666667,D
33,-72.93472,0.2483333,D
34,-51.774101,-3.081209,D
35,-49.41194,-4.2327,D
36,-75.1251,6.9862,D
37,-78.5151,-3.9361,D
38,-70.6801,8.8697,D
39,-73.367,6.8722,D
40,-73.367,6.8722,D
42,-78.6667,-5.3167,D
43,-76.0884,6.4381,D
44,-79.2695,-3.6612,D
45,-73.7805,4.8069,D
46,-72.5406,-13.1955,D
47,-75.7283,1.4,D
48,-67.6278,5.6201,D
49,-76.525,-4.7671,D
50,-75.8247,-0.5985,D
51,-72.60861,0.1819444,D
52,-77.2291,-0.8457,D
53,-76.4603,-0.4714,D
54,-71.242,-12.6601,D
55,-76.8334,-0.4667,D
56,-52.3073,4.7216,D
57,-74.8667,5.8334,D
58,-74.5667,5.13,D
59,-74.7622,6.8347,D
60,-63.1,10.55,D
61,-67.6278,5.6201,D
62,-76.525,-4.7671,D
63,-75.0872,4.9169,D
64,-78.9646,-4.1001,D
65,-69.2945,-12.8384,D
66,-74.4764,4.3331,D
67,-70.0928,-12.5687,D
68,-74.3106,4.6149,D
69,-47.0214,-24.3639,D
70,-77.9,-2.55,D
71,-49.4319,-28.596,D
72,-45.1648,-23.3178,D
73,-45.1648,-23.3178,D
75,-77.583,-6.71667,D
76,-46.9907,-6.7455,D
77,-71.392,-11.882,D
78,-50.9076,-16.3198,D
79,-64.899,6.963,D
80,-44.01,-15.1334,D
81,-72.6148,2.667,D
