,lng,lat,q
0,-50.3445,-6.1657,E
1,-52.653,-1.095,E
2,-45.492,-23.5813,E
3,-48.4166666667,-24.3333333333,E
4,-77.1051,0.7398,E
5,-77.75,-0.688,E
6,-68.9938,-8.7512,E
7,-68.9938,-8.7512,E
8,-77.4042,5.6271,E
9,-74.2153,7.9759,E
10,-50.5,-6,E
11,-50.5,-6,E
12,-76.3978,-0.6742,E
13,-78.5151,-3.9361,E
14,-67.633,10.417,E
15,-76.03333,5.148334,E
16,-76.01667,5.158056,E
17,-73.865,4.703611,E
18,-75.40403,5.219833,E
19,-75.40403,5.219833,E
20,-75.40403,5.219833,E
21,-72.44389,7.425278,E
23,-73.679,4.0706,E
24,-77.8467,-1.7755,E
25,-40.2717,-14.5464,E
26,-87.0617,15.5958,E
27,-35.3952,-7.6096,E
28,-73.22222,6.105278,E
29,-73.22222,6.105278,E
30,-73.4001,8.2167,E
31,-69.6581,-8.6239,E
32,-70.2519,-3.8385,E
33,-74.3284,-1.0008,E
34,-39.404,-7.4379,E
35,-105.04,19.499,E
36,-85.2404,14.6286,E
37,-70.10899,-12.561936,E
38,-78.586,-0.131,E
39,-40.381,-18.002,E
40,-37.2184,-9.9314,E
41,-64.333,-36.618,E
42,-64.333,-36.618,E
43,-64.333,-36.618,E
44,-64.333,-36.618,E
45,-64.333,-36.618,E
46,-64.4187,-21.4106,E
47,-59.7069,-22.4948,E
48,-76.3333333333,-11.5,E
49,-74.4334,-14.6667,E
50,123.3678,-1.2309,E
51,-87.235,13.857,E
52,-87.0617,15.5958,E
53,-84.8962,15.6778,E
54,-74.2153,7.9759,E
55,-73.3982,-3.9464,E
56,-77.372,6.1114,E
57,-73.3892,6.6389,E
58,-59.9292,-2.5992,E
59,-75.577,4.727,E
60,-69.89875,-4.005333,E
61,-72.6325,-0.2483333333,E
62,-75.68528,5.246111,E
63,-73.22222,6.105278,E
64,-72.245,7.124444,E
65,-78.712,0.0226,E
67,-76.3978,-0.6742,E
68,-64.947,-14.7306,E
69,-68.55,10.85,E
70,18.7445,-33.9254,E
71,34.939,-0.033,E
72,-89.3079,14.4553,E
73,-114.5257,33.6882,E
74,-114.3332,34.1287,E
75,-72.9685,10.983,E
76,-76.486,7.838,E
79,-76.58872,3.569111,E
80,-76.10015,1.61691,E
82,-77.9799,1.1557,E
83,-77.9799,1.1557,E
84,-78.6834,-0.0181,E
85,-73.1375,6.165,E
86,-73.1375,6.165,E
87,-73.1375,6.165,E
88,-67.5856,10.3612,E
89,-70.1001,-12.5692,E
90,-104.9933,21.4871,E
91,17.1936,49.9859,E
92,47.3518,57.4833,E
93,47.3839,56.3259,E
94,-117.1443,45.2665,E
95,13.8387,48.7758,E
96,5.9681,44.8593,E
97,16.2208,59.828,E
98,16.2208,59.828,E
100,46.4035,55.382,E
101,12.1774,62.6028,E
102,44.6629,42.6573,E
103,42.6899,43.2168,E
104,-13.475,29.0296,E
105,-1.2984,50.5796,E
106,-0.5428,54.1225,E
107,-0.5428,54.1225,E
108,-0.5428,54.1225,E
109,-0.5649,54.1245,E
110,-0.5688,54.1246,E
111,-0.5443,54.1244,E
112,-0.5533,54.1359,E
113,-0.5533,54.1244,E
114,-0.5651,54.1245,E
115,-0.5698,54.1246,E
116,-0.5682,54.1245,E
117,-5.2286,37.3629,E
118,-0.5783,54.125,E
119,-0.537,51.8992,E
120,-6.5334,37.3367,E
123,-5.5299,37.6576,E
124,32.5135,34.7143,E
125,99.6449,12.1513,E
126,14.4651,-19.2707,E
127,-1.38,5.35,E
128,26.2089,-26.5087,E
129,13.1966,11.8047,E
130,-16.7542,14.0082,E
131,-0.658,51.207,E
132,-0.545,54.1256,E
133,-0.545,54.1256,E
134,-0.5445,54.12,E
135,-0.5445,54.12,E
136,-107.5259,49.1253,E
137,-0.5541,54.1237,E
138,-0.5541,54.1237,E
139,-0.5541,54.1237,E
140,-0.5541,54.1237,E
141,-0.5541,54.1237,E
142,-0.5458,54.1245,E
143,-0.5543,54.1242,E
144,-0.3203,54.1818,E
145,1.9515,44.0635,E
146,-1.4475,43.5352,E
147,16.9887,52.3882,E
148,3.2228,50.7193,E
149,3.713,51.0406,E
150,3.713,51.0406,E
151,-2.3771,52.8773,E
152,3.2228,50.7193,E
153,-1.3351,53.3375,E
154,0.6812,49.6276,E
155,-0.6461,47.7907,E
156,-1.7909,52.3857,E
157,7.0816,45.1797,E
158,-0.559,54.128,E
159,-0.5522,54.1244,E
160,-0.5522,54.1244,E
161,-0.5565,54.1286,E
162,12.7668,53.3713,E
163,14.6411,51.5503,E
164,46.5518,54.9863,E
165,110.1047,23.9738,E
166,117.8321,29.1757,E
167,79.4163,13.6518,E
168,79.2,30.48,E
169,91.6324,24.1174,E
170,-73.5003,6.6212,E
172,101.26,-1.74,E
173,,,E
174,79.38,29.46,E
175,80.2333,30.0767,E
176,-0.5556,54.1244,E
177,12.8653,56.1541,E
178,-1.2984,50.5796,E
179,-2.5086,52.9908,E
180,-0.5415,54.1212,E
181,-0.5415,54.1212,E
182,-0.5415,54.1212,E
183,-0.5459,54.1245,E
184,-0.5552,54.1245,E
185,-0.5542,54.1245,E
186,-0.5542,54.1245,E
187,-0.5525,54.1243,E
188,-0.5528,54.1243,E
189,-0.5523,54.1243,E
190,-0.5527,54.1243,E
191,-0.5527,54.1243,E
192,-0.5527,54.1243,E
193,-0.5527,54.1243,E
194,-0.5531,54.1245,E
195,-0.5531,54.1245,E
196,-0.5523,54.1243,E
197,-0.5521,54.1243,E
198,-0.5502,54.1245,E
199,18.4156,49.9426,E
200,-0.5421,54.1216,E
201,-0.5551,54.136,E
202,67.0667,39.6861,E
203,-0.5651,54.1245,E
204,-0.5783,54.125,E
205,-0.5468,54.1279,E
206,-0.5687,54.1246,E
207,-0.5688,54.1246,E
208,-0.5701,54.1247,E
209,-0.5676,54.1246,E
210,-0.5676,54.1246,E
211,18.8956,49.9701,E
212,-0.5702,54.1247,E
213,-0.5702,54.1247,E
214,-0.5702,54.1247,E
215,136.193,35.4421,E
216,-2.9263,53.9419,E
217,101.3073,-2.0498,E
218,84.2001,27.6334,E
219,-70.697,7.092,E
220,-64.682,-13.2414,E
221,148.9069,-35.465,E
222,149.5078,-22.3481,E
223,-46.5539,-23.4426,E
224,-87.8159,15.4174,E
225,-75.0785,38.7064,E
226,-69.4968,7.5637,E
227,73.929,15.489,E
228,8.4793,55.3409,E
229,-4.0971,57.5246,E
230,4.7632,52.0747,E
231,1.0427,52.9531,E
232,-2.1862,51.2084,E
233,-0.6675,51.8147,E
234,1.5205,52.071,E
235,1.5205,52.071,E
236,1.5205,52.071,E
237,1.5205,52.071,E
238,1.5205,52.071,E
239,1.5205,52.071,E
240,1.5205,52.071,E
241,1.5205,52.071,E
242,1.4837,52.074,E
243,-73.5851,40.8881,E
244,-1.1492,50.7305,E
245,-3.4821,54.977,E
246,-3.4821,54.977,E
247,-3.4821,54.977,E
248,8.9136,54.5668,E
249,-1.232,51.7439,E
250,24.9453,59.4329,E
251,25.0058,60.2357,E
252,5.3788,52.1468,E
253,-23.0806,64.8028,E
254,6.145992,53.468226,E
255,-115.7096,33.0838,E
256,-103.0199,38.0702,E
257,-3.3962,56.0148,E
258,-0.7606,50.8191,E
259,-0.5628,54.1243,E
260,-0.5741,54.125,E
261,-0.5557,54.1248,E
262,100.6835,45.0754,E
263,100.6835,45.0754,E
264,-0.5445,54.12,E
265,-6.1882,56.5845,E
266,-6.1882,56.5845,E
267,-6.1882,56.5845,E
268,-6.1882,56.5845,E
269,-6.1888,56.5848,E
270,-6.1888,56.5848,E
271,-6.1888,56.5848,E
272,-6.1888,56.5848,E
273,-6.1888,56.5848,E
274,-6.1888,56.5848,E
275,-6.1888,56.5848,E
276,-6.1888,56.5848,E
277,-6.1888,56.5848,E
278,-6.1888,56.5848,E
279,-0.5742,54.125,E
280,-6.1875,56.5847,E
281,4.381,52.052,E
282,22.1709,60.6734,E
283,136.1927,35.4363,E
284,136.1898,35.4453,E
285,-3.4768,54.9785,E
286,-3.4768,54.9785,E
287,-3.4768,54.9785,E
288,-0.5531,54.1359,E
289,-0.5438,54.1204,E
290,-0.5633,54.1243,E
291,-1.7567,55.6121,E
292,-0.5429,54.1226,E
293,-1.7567,55.6121,E
294,-1.7567,55.6121,E
295,-1.7567,55.6121,E
296,-1.7567,55.6121,E
297,-1.7567,55.6121,E
298,-1.7567,55.6121,E
299,-1.7567,55.6121,E
300,-1.7567,55.6121,E
301,-1.7567,55.6121,E
302,-1.7567,55.6121,E
303,-1.7567,55.6121,E
304,-1.7567,55.6121,E
305,-15.8858,65.3804,E
306,-0.5447,54.1247,E
307,-0.546,54.1247,E
308,-0.5594,54.139,E
309,-1.5686,55.3338,E
310,-1.5767,55.3367,E
311,-1.6415,55.5372,E
312,-1.6415,55.5372,E
313,-1.6415,55.5372,E
314,-1.6415,55.5372,E
315,4.4359,51.5121,E
316,-121.8164,39.3212,E
317,-85.0346,34.9478,E
318,-170.2853,57.1794,E
319,9.4466,52.7597,E
320,-2.7792,51.1914,E
321,2.0079,48.7841,E
322,-0.5483,54.122,E
323,6.5875,46.5171,E
324,-77.7203,43.9904,E
325,46.057,56.257,E
326,-78.2061,44.4419,E
327,4.2429,51.3334,E
328,4.554,43.6028,E
329,14.1942,55.8599,E
330,-3.4768,54.9785,E
331,-1.2911,53.7404,E
332,-1.2911,53.7404,E
333,-1.2911,53.7404,E
334,-1.2911,53.7404,E
335,-1.2911,53.7404,E
336,-1.2911,53.7404,E
337,-1.2911,53.7404,E
339,-39.9001,-9.01,E
340,39.9059,6.8847,E
341,31.879,-2.4103,E
342,-0.5387,54.1213,E
343,-68.8524,-20.0687,E
344,3.713,51.0406,E
345,-2.9523,51.362,E
346,3.713,51.0406,E
347,47.5392,56.1056,E
348,53.3778,51.547,E
349,135.7811,35.0584,E
350,10.4527,52.324,E
351,-65.722,-22.7359,E
352,-65.722,-22.7359,E
353,-71.7375,-13.6201,E
354,-71.7375,-13.6201,E
355,-87.2744,14.1045,E
356,-75.2219,6.2138,E
357,26.6542,-26.7997,E
358,3.0707,48.8268,E
359,-3.483,54.976,E
360,5.6257,51.6433,E
361,1.7254,41.2243,E
362,-2.7727,51.153,E
363,136.55,34.6336,E
364,-103.4003,51.8042,E
365,-1.1231,50.689,E
366,3.7123,51.0411,E
367,-0.6041,51.198,E
368,5.371,52.0612,E
369,1.4837,52.074,E
370,1.4837,52.074,E
371,47.5076,56.4477,E
372,-111.3803,56.7264,E
373,-9.2168,39.3131,E
374,-2.5086,52.9908,E
375,5.371,52.0612,E
376,5.371,52.0612,E
377,-119.3347,47.3127,E
378,5.371,52.0612,E
379,-110.9842,54.2499,E
381,-73.8388,41.1088,E
382,-83.2378,42.3167,E
384,-65.722,-22.7359,E
385,-65.722,-22.7359,E
386,-0.1461,51.3532,E
387,5.6141,52.0831,E
388,0.1441,52.2183,E
389,8.6032,53.5342,E
390,5.3724,52.1418,E
391,1.9515,44.0635,E
392,-4.1356,53.2281,E
394,-1.7852,53.6719,E
395,16.5115,39.2427,E
396,-0.5434,54.1214,E
398,4.8056,43.9348,E
399,-0.3203,54.1818,E
400,4.0444,49.2459,E
401,3.7123,51.0411,E
402,-0.3203,54.1818,E
403,9.1514,48.8299,E
404,25.0058,60.2357,E
405,-0.537,51.8992,E
406,-0.537,51.8992,E
407,-0.537,51.8992,E
408,-109.5836,36.3485,E
409,-115.0101,36.0753,E
410,-123.3999,48.4732,E
411,-73.86111,4.722222,E
412,-47.9831,-22.6771,E
413,4.9905,51.9554,E
414,136.5285,34.7305,E
415,47.5365,56.108,E
416,135.4739,34.612,E
417,135.6365,34.6321,E
418,2.4589,48.8353,E
419,-111.3803,56.7264,E
420,46.057,56.257,E
421,-111.3803,56.7264,E
422,-111.3803,56.7264,E
423,4.8234,43.6347,E
424,-1.7852,53.6719,E
425,-1.7852,53.6719,E
427,-1.2984,50.5796,E
428,-1.7852,53.6719,E
429,-1.7852,53.6719,E
430,-1.7852,53.6719,E
431,-3.4122,56.0615,E
432,-1.322,51.056,E
433,-0.3203,54.1818,E
434,-3.0245,51.6755,E
435,5.3563,52.1593,E
436,-76.3,42.343,E
439,5.2467,52.3142,E
440,-71.6847,41.9661,E
441,136.6498,36.5594,E
442,100.8459,-0.8819,E
443,-71.242,-12.6601,E
444,-85.8662,16.46,E
445,-52.3958,4.6294,E
446,-52.6698,5.1567,E
447,-62.1517,-0.9514,E
448,146.0104,-33.0511,E
450,-49.0051,-14.625,E
451,-55.19,5.45,E
452,-97.9386,29.8848,E
453,-112.2445,48.5397,E
454,-112.2445,48.5397,E
455,-112.2445,48.5397,E
456,-112.2445,48.5397,E
457,-112.2445,48.5397,E
458,-111.6322,47.5387,E
459,-105.1508,40.4014,E
460,-103.0156,37.1355,E
461,-52.2308,-31.7529,E
462,-111.3803,56.7264,E
463,-90.0726,36.2357,E
464,-87.4789,14.2824,E
465,-111.3803,56.7264,E
466,-81.0339,27.9639,E
467,-105.5787,41.313,E
468,-123.729246139264,40.8600315640917,E
469,-64.929,-0.631,E
470,-78.207,44.6456,E
471,-93.88,29.767,E
472,-84.0948,35.8589,E
473,-80.4667,25.4667,E
474,-57.7111,-30.519,E
475,-57.7111,-30.519,E
476,-57.7111,-30.519,E
477,-84.0063,10.4428,E
478,-87.9541,14.9029,E
479,-72.923,4.155,E
481,-56.6027,-27.5302,E
482,-56.6027,-27.5302,E
483,-56.6027,-27.5302,E
484,-56.6027,-27.5302,E
485,-56.6027,-27.5302,E
486,-56.6027,-27.5302,E
487,-56.4334,-27.4167,E
488,-47.1196,-23.153,E
489,-73.3945,5.4912,E
490,-70.25,-33.3,E
491,-64.336,5.966,E
492,-37.4501,-4.7334,E
493,-77.372,6.1114,E
494,-84.5678,14.85,E
495,-118.1199,34.195,E
496,-76.5983,40.4398,E
497,-63.599,-18.107,E
499,-50.3895,-26.4507,E
0,-88.6211,14.633,E
1,-110.8875,31.7395,E
2,-111.2401,31.404,E
3,-110.8968,31.7422,E
4,-110.8968,31.7422,E
5,-87.2151,13.917,E
6,-75.7922,44.3152,E
7,-89.2458,42.5128,E
8,-81.8354,31.9225,E
9,-88.6667,14.5716,E
10,-92.693,16.758,E
11,-66.9001,17.9501,E
12,-66.9001,17.9501,E
13,-5.9681,37.2169,E
14,73.4266,18.446,E
15,-5.093,36.633,E
16,65.1588,39.918,E
17,1.8782,44.1038,E
18,1.8395,45.1343,E
19,3.7119,50.4705,E
20,5.5095,52.0214,E
21,5.5095,52.0214,E
22,18.1203,58.8717,E
23,1.8551,41.5564,E
24,1.8551,41.5564,E
25,-2.3771,52.8773,E
26,-2.3771,52.8773,E
27,-2.3771,52.8773,E
28,-2.3771,52.8773,E
29,-2.3771,52.8773,E
30,-2.3771,52.8773,E
31,-2.3771,52.8773,E
32,-2.3771,52.8773,E
33,-2.3771,52.8773,E
34,-2.3771,52.8773,E
35,-2.3771,52.8773,E
36,13.3609,59.4566,E
37,3.5614,50.4244,E
38,3.5614,50.4244,E
39,3.5614,50.4244,E
40,0.2464,46.5269,E
41,0.2487,46.5284,E
42,1.682,41.2622,E
43,35.3883,38.0654,E
44,4.7094,43.7255,E
45,-3.5041,48.2272,E
46,-9.4001,51.5074,E
47,1.682,41.2622,E
48,-0.206,49.2816,E
49,26.6952,-26.7729,E
50,13.4335,45.678,E
51,1.342,52.9009,E
52,-9.2168,39.3131,E
53,-0.6878,51.262,E
54,21.4063,38.1552,E
55,12.7231,43.7823,E
56,19.78297,-17.889329,E
57,36.7145,-1.4061,E
58,74.9186,12.8232,E
59,-1.7606,9.6467,E
60,-1.7606,9.6467,E
61,141.5034,-6.0814,E
62,117.7464,5.0224,E
64,-47.509,-10.802,E
65,-49.3608,-24.1086,E
66,36.4001,-7.8834,E
67,36.4001,-7.8834,E
68,140.8984,53.4259,E
69,-47.4533,-24.0293,E
70,-68.2442,10.2902,E
71,-89.0649,14.4587,E
72,-123.7776,40.0325,E
73,-123.7776,40.0325,E
74,-70.7599,19.8334,E
75,36.8372,-3.3593,E
76,6.6314,0.4066,E
77,99.9492,12.5941,E
78,89.1705,23.1477,E
79,1.7254,41.2243,E
80,1.7254,41.2243,E
81,7.7074,44.302,E
82,-1.9118,50.7835,E
83,26.6876,58.3749,E
84,1.1009,41.0871,E
85,18.9721,50.1191,E
86,18.9721,50.1191,E
87,18.9721,50.1191,E
88,1.1009,41.0871,E
89,1.1009,41.0871,E
90,1.1009,41.0871,E
91,3.0091,39.7003,E
92,4.2865,43.6073,E
93,25.7461,62.2501,E
